SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005764265	Massbank:LU035902 Dibenzylamine|N-benzyl-1-phenylmethanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.128	0.0	1	103-49-1	N/A	C(NCC1=CC=CC=C1)C1=CC=CC=C1	1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9794	MASSBANK	6070100.0	62.088	1.00119	6	0.00019836400000000003	198.128	198.128	1	spectra_filtered/specs_ms.mgf50	1		0	0	BWLUMTFWVZZZND-UHFFFAOYSA-N	BWLUMTFWVZZZND	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	761	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9789629999999999	MONA	4885300.0	533.09	0.0	17	0.0	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf761	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006414677	7-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	269.08	268.074	1	N/A	N/A	O=C1C(=COC2=CC(O)=CC=C21)C=3C=CC(OC)=CC3	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	356	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.9787110000000001	BMDMS-NP	604900.0	150.92700000000002	3.06219	9	0.000823975	269.08	269.08099999999996	1	spectra_filtered/specs_ms.mgf356	1		0	0	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	592	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.978189	MASSBANK	11587000.0	67.01899999999999	0.93516	6	0.00019836400000000003	212.118	212.118	1	spectra_filtered/specs_ms.mgf592	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003137948	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	181	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9772370000000001	GNPS-NIST14-MATCHES	1018900.0	175.78599999999997	19.9774	7	0.00489807	245.181	245.18599999999998	1	spectra_filtered/specs_ms.mgf181	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464138	HISTIDINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	156.077	155.069	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	"""InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	420	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9745229999999999	GNPS-MSMLS	1692000.0	498.8	1.27094	12	0.00019836400000000003	156.077	156.077	1	spectra_filtered/specs_ms.mgf420	1		0	0	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010102982	3-carboxy-1-methylpyridinium CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)O)c1	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9740790000000001	BERKELEY-LAB	12463000.0	273.384	5.8579300000000005	7	0.000808716	138.055	138.056	1	spectra_filtered/specs_ms.mgf6	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-O	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722723	NCGC00017269-08!7-hydroxy-3-(4-methoxyphenyl)chromen-4-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	269.081	268.074	1	N/A	N/A	COC1=CC=C(C=C1)C2=COC3=CC(O)=CC=C3C2=O	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	93	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.973979	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4764200.0	38.266999999999996	0.680485	17	0.000183105	269.081	269.08099999999996	1	spectra_filtered/specs_ms.mgf93	1		0	0	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00010103293	3-methyladenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	150.077	0.0	1	N/A	N/A	Cn1cnc(N)c2ncnc1-2	"""InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	62	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9730489999999999	BERKELEY-LAB	5968600.0	221.359	2.6435	6	0.000396729	150.077	150.077	1	spectra_filtered/specs_ms.mgf62	1		0	0	FSASIHFSFGAIJM-UHFFFAOYSA-N	FSASIHFSFGAIJM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.972801	MONA	14054000.0	409.99300000000005	0.827643	7	0.000213623	258.11	258.11	1	spectra_filtered/specs_ms.mgf33	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464296	AMINOADIPATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	162.076	161.069	1	542-32-5	N/A	NC(CCCC(O)=O)C(O)=O	"""InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	529	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.972125	GNPS-MSMLS	1785900.0	392.292	0.564875	13	9.15527e-05	162.076	162.076	1	spectra_filtered/specs_ms.mgf529	1		0	0	OYIFNHCXNCRBQI-UHFFFAOYSA-N	OYIFNHCXNCRBQI	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	760	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97173	MONA	735000.0	422.152	0.827643	6	0.000213623	258.11	258.11	1	spectra_filtered/specs_ms.mgf760	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	554	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97173	MONA	735000.0	422.218	0.827643	6	0.000213623	258.11	258.11	1	spectra_filtered/specs_ms.mgf554	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679928	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038549	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970994	MONA	1373400.0	196.93900000000002	1.29467	21	0.00048828099999999997	377.146	377.14599999999996	1	spectra_filtered/specs_ms.mgf1004	1		8	164	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006679928	RIBOFLAVIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038549	M+H	377.146	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](CO)O)O)O)C3=NC(=O)N=C(C3=N2)O	"""InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	213	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970994	MONA	1373400.0	188.227	1.29467	21	0.00048828099999999997	377.146	377.14599999999996	1	spectra_filtered/specs_ms.mgf213	1		8	164	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006679779	ADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038592	M+H	268.104	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97026	MONA	15414000.0	165.817	0.341482	7	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf9	1		9	774	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137718	Spectral Match to 4-Pyridinecarboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	124.039	0.0	1	55221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	132	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9699120000000001	GNPS-NIST14-MATCHES	1199500.0	353.00699999999995	3.19842	8	0.000396729	124.039	124.039	1	spectra_filtered/specs_ms.mgf132	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.966633	GNPS-LIBRARY	40410000.0	248.817	6.24748	8	0.000900269	144.101	144.102	1	spectra_filtered/specs_ms.mgf2	1		0	0	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464373	1-METHYLADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	282.12	281.112	1	15763-06-1	N/A	CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N	"""InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	112	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9661120000000001	GNPS-MSMLS	2019800.0	294.687	0.649034	7	0.000183105	282.12	282.12	1	spectra_filtered/specs_ms.mgf112	1		2	25	GFYLSDSUCHVORB-IOSLPCCCSA-N	GFYLSDSUCHVORB	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005464314	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1165	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.965693	GNPS-MSMLS	1042100.0	199.363	1.1382700000000001	9	0.000305176	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf1165	1		9	774	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005464314	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	914	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.965693	GNPS-MSMLS	1042100.0	199.398	1.1382700000000001	9	0.000305176	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf914	1		9	774	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003136454	Spectral Match to 1H-Indole-3-carboxylic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	162.05	0.0	1	771506	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	727	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9642299999999999	GNPS-NIST14-MATCHES	497700.0	179.018	30.2257	7	0.00489807	162.05	162.055	1	spectra_filtered/specs_ms.mgf727	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
